"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"559","DOM","2016","Dominican Republic",10.746000289917,5.03499984741211,7.28000020980835,7.28,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"560","DOM","2017","Dominican Republic",8.13300037384033,4.32399988174438,5.82999992370605,5.83,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"561","DOM","2018","Dominican Republic",9.1269998550415,3.70900011062622,5.8600001335144,5.86,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"562","DOM","2019","Dominican Republic",9.63199996948242,4.12200021743774,6.3600001335144,6.36,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"563","DOM","2020","Dominican Republic",9.05500030517578,4.21400022506714,6.13000011444092,6.13,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"564","DOM","2021","Dominican Republic",12.5780000686646,5.7519998550415,8.49600028991699,8.5,"Upper middle income","Latin America & Caribbean",-69.8908,18.479
"565","DZA","2010","Algeria",19.0849990844727,8.10400009155273,9.96000003814697,9.96,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"566","DZA","2011","Algeria",17.1560001373291,8.40100002288818,9.96000003814697,9.96,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"567","DZA","2012","Algeria",17.0179996490479,9.57600021362305,10.9700002670288,10.97,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"568","DZA","2013","Algeria",16.2849998474121,8.29199981689453,9.81999969482422,9.82,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"569","DZA","2014","Algeria",15.581000328064,8.96100044250488,10.210000038147,10.21,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"570","DZA","2015","Algeria",16.5669994354248,9.91800022125244,11.210000038147,11.21,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"571","DZA","2016","Algeria",18.2390003204346,8.17500019073486,10.1999998092651,10.2,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"572","DZA","2017","Algeria",18.4150009155273,8.3149995803833,10.3330001831055,10.33,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"573","DZA","2018","Algeria",18.5200004577637,8.41300010681152,10.4200000762939,10.42,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"574","DZA","2019","Algeria",18.6299991607666,8.51599979400635,10.5129995346069,10.51,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"575","DZA","2020","Algeria",21.4500007629395,10.4270000457764,12.5500001907349,12.55,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"576","DZA","2021","Algeria",22.1319999694824,10.4370002746582,12.7040004730225,12.7,"Lower middle income","Middle East & North Africa",3.05097,36.7397
"577","ECU","2010","Ecuador",4.97300004959106,3.53600001335144,4.09000015258789,4.09,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"578","ECU","2011","Ecuador",4.28999996185303,2.94400000572205,3.46000003814697,3.46,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"579","ECU","2012","Ecuador",3.8199999332428,2.85700011253357,3.23000001907349,3.23,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"580","ECU","2013","Ecuador",3.66199994087219,2.70900011062622,3.07999992370605,3.08,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"581","ECU","2014","Ecuador",4.14200019836426,3.06900000572205,3.48000001907349,3.48,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"582","ECU","2015","Ecuador",4.52099990844727,3.0239999294281,3.61999988555908,3.62,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"583","ECU","2016","Ecuador",5.84800004959106,3.72399997711182,4.59999990463257,4.6,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"584","ECU","2017","Ecuador",4.92799997329712,3.06800007820129,3.83999991416931,3.84,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"585","ECU","2018","Ecuador",4.39099979400635,2.92700004577637,3.52999997138977,3.53,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"586","ECU","2019","Ecuador",4.59100008010864,3.25799989700317,3.80999994277954,3.81,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"587","ECU","2020","Ecuador",7.33199977874756,5.27799987792969,6.1100001335144,6.11,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"588","ECU","2021","Ecuador",7.79400014877319,5.45800018310547,6.42700004577637,6.43,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498
"589","EGY","2010","Egypt, Arab Rep.",21.8980007171631,4.72399997711182,8.76000022888184,8.76,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"590","EGY","2011","Egypt, Arab Rep.",22.2940006256104,8.71300029754639,11.8500003814697,11.85,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"591","EGY","2012","Egypt, Arab Rep.",23.8929996490479,9.1850004196167,12.6000003814697,12.6,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"592","EGY","2013","Egypt, Arab Rep.",24.0499992370605,9.75100040435791,13.1499996185303,13.15,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"593","EGY","2014","Egypt, Arab Rep.",23.8780002593994,9.68099975585938,13.1000003814697,13.1,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"594","EGY","2015","Egypt, Arab Rep.",24.6480007171631,9.32900047302246,13.0500001907349,13.05,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"595","EGY","2016","Egypt, Arab Rep.",23.423999786377,8.7810001373291,12.4099998474121,12.41,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"596","EGY","2017","Egypt, Arab Rep.",22.7490005493164,8.1269998550415,11.7399997711182,11.74,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"597","EGY","2018","Egypt, Arab Rep.",21.2240009307861,6.73299980163574,9.81999969482422,9.82,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"598","EGY","2019","Egypt, Arab Rep.",21.2089996337891,4.73999977111816,7.84000015258789,7.84,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"599","EGY","2020","Egypt, Arab Rep.",23.6200008392334,5.8439998626709,9.16699981689453,9.17,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"600","EGY","2021","Egypt, Arab Rep.",24.2789993286133,5.9060001373291,9.32900047302246,9.33,"Lower middle income","Middle East & North Africa",31.2461,30.0982
"601","ERI","2010","Eritrea",6.56199979782104,4.55600023269653,5.49499988555908,5.49,"Low income","Sub-Saharan Africa",38.9183,15.3315
"602","ERI","2011","Eritrea",6.56799983978271,4.60599994659424,5.52099990844727,5.52,"Low income","Sub-Saharan Africa",38.9183,15.3315
"603","ERI","2012","Eritrea",6.55600023269653,4.63800001144409,5.53000020980835,5.53,"Low income","Sub-Saharan Africa",38.9183,15.3315
"604","ERI","2013","Eritrea",6.56300020217896,4.73099994659424,5.57999992370605,5.58,"Low income","Sub-Saharan Africa",38.9183,15.3315
"605","ERI","2014","Eritrea",6.61399984359741,4.86499977111816,5.6729998588562,5.67,"Low income","Sub-Saharan Africa",38.9183,15.3315
"606","ERI","2015","Eritrea",6.77600002288818,5.01800012588501,5.82800006866455,5.83,"Low income","Sub-Saharan Africa",38.9183,15.3315
"607","ERI","2016","Eritrea",6.83500003814697,5.10300016403198,5.90199995040894,5.9,"Low income","Sub-Saharan Africa",38.9183,15.3315
"608","ERI","2017","Eritrea",6.82399988174438,5.18800020217896,5.94299983978271,5.94,"Low income","Sub-Saharan Africa",38.9183,15.3315
"609","ERI","2018","Eritrea",6.76000022888184,5.24900007247925,5.94700002670288,5.95,"Low income","Sub-Saharan Africa",38.9183,15.3315
"610","ERI","2019","Eritrea",6.77600002288818,5.32200002670288,5.99399995803833,5.99,"Low income","Sub-Saharan Africa",38.9183,15.3315
"611","ERI","2020","Eritrea",8.77299976348877,7.10200023651123,7.86499977111816,7.86,"Low income","Sub-Saharan Africa",38.9183,15.3315
"612","ERI","2021","Eritrea",9.16300010681152,7.09100008010864,8.04699993133545,8.05,"Low income","Sub-Saharan Africa",38.9183,15.3315
"613","ESP","2010","Spain",20.2199993133545,19.5699996948242,19.8600006103516,19.86,"High income","Europe & Central Asia",-3.70327,40.4167
"614","ESP","2011","Spain",21.8129997253418,21.0419998168945,21.3899993896484,21.39,"High income","Europe & Central Asia",-3.70327,40.4167
"615","ESP","2012","Spain",25.0340003967285,24.5839996337891,24.7900009155273,24.79,"High income","Europe & Central Asia",-3.70327,40.4167
"616","ESP","2013","Spain",26.6669998168945,25.5979995727539,26.0900001525879,26.09,"High income","Europe & Central Asia",-3.70327,40.4167
"617","ESP","2014","Spain",25.423999786377,23.5949993133545,24.4400005340576,24.44,"High income","Europe & Central Asia",-3.70327,40.4167
"618","ESP","2015","Spain",23.5510005950928,20.7709999084473,22.0599994659424,22.06,"High income","Europe & Central Asia",-3.70327,40.4167
"619","ESP","2016","Spain",21.3719997406006,18.113000869751,19.6299991607666,19.63,"High income","Europe & Central Asia",-3.70327,40.4167
"620","ESP","2017","Spain",19.0219993591309,15.6540002822876,17.2199993133545,17.22,"High income","Europe & Central Asia",-3.70327,40.4167
"621","ESP","2018","Spain",17.0170001983643,13.7180004119873,15.25,15.25,"High income","Europe & Central Asia",-3.70327,40.4167
"622","ESP","2019","Spain",15.9879999160767,12.4490003585815,14.1000003814697,14.1,"High income","Europe & Central Asia",-3.70327,40.4167
"623","ESP","2020","Spain",17.4290008544922,13.8690004348755,15.5299997329712,15.53,"High income","Europe & Central Asia",-3.70327,40.4167
"624","ESP","2021","Spain",16.7810001373291,12.9180002212524,14.7329998016357,14.73,"High income","Europe & Central Asia",-3.70327,40.4167
"625","EST","2010","Estonia",14.0970001220703,19.2649993896484,16.7099990844727,16.71,"High income","Europe & Central Asia",24.7586,59.4392
"626","EST","2011","Estonia",11.5799999237061,13.0590000152588,12.3299999237061,12.33,"High income","Europe & Central Asia",24.7586,59.4392
"627","EST","2012","Estonia",9.09799957275391,10.9069995880127,10.0200004577637,10.02,"High income","Europe & Central Asia",24.7586,59.4392
"628","EST","2013","Estonia",8.1560001373291,9.08500003814697,8.63000011444092,8.63,"High income","Europe & Central Asia",24.7586,59.4392
"629","EST","2014","Estonia",6.80800008773804,7.85799980163574,7.34999990463257,7.35,"High income","Europe & Central Asia",24.7586,59.4392
"630","EST","2015","Estonia",6.13399982452393,6.24399995803833,6.19000005722046,6.19,"High income","Europe & Central Asia",24.7586,59.4392
"631","EST","2016","Estonia",6.06400012969971,7.41300010681152,6.76000022888184,6.76,"High income","Europe & Central Asia",24.7586,59.4392
"632","EST","2017","Estonia",5.30000019073486,6.18900012969971,5.76000022888184,5.76,"High income","Europe & Central Asia",24.7586,59.4392
"633","EST","2018","Estonia",5.32299995422363,5.41300010681152,5.36999988555908,5.37,"High income","Europe & Central Asia",24.7586,59.4392
"634","EST","2019","Estonia",4.84700012207031,4.07600021362305,4.44999980926514,4.45,"High income","Europe & Central Asia",24.7586,59.4392
"635","EST","2020","Estonia",6.61899995803833,6.9689998626709,6.80000019073486,6.8,"High income","Europe & Central Asia",24.7586,59.4392
"636","EST","2021","Estonia",6.06599998474121,6.5789999961853,6.33099985122681,6.33,"High income","Europe & Central Asia",24.7586,59.4392
"637","ETH","2010","Ethiopia",3.06599998474121,1.7150000333786,2.33899998664856,2.34,"Low income","Sub-Saharan Africa",38.7468,9.02274
"638","ETH","2011","Ethiopia",3.02800011634827,1.69599997997284,2.31200003623962,2.31,"Low income","Sub-Saharan Africa",38.7468,9.02274
"639","ETH","2012","Ethiopia",2.99399995803833,1.67900002002716,2.28699994087219,2.29,"Low income","Sub-Saharan Africa",38.7468,9.02274
"640","ETH","2013","Ethiopia",2.9449999332428,1.65299999713898,2.25,2.25,"Low income","Sub-Saharan Africa",38.7468,9.02274
"641","ETH","2014","Ethiopia",2.9539999961853,1.66700005531311,2.26200008392334,2.26,"Low income","Sub-Saharan Africa",38.7468,9.02274
"642","ETH","2015","Ethiopia",2.96099996566772,1.67900002002716,2.2739999294281,2.27,"Low income","Sub-Saharan Africa",38.7468,9.02274
"643","ETH","2016","Ethiopia",2.97199988365173,1.69400000572205,2.28800010681152,2.29,"Low income","Sub-Saharan Africa",38.7468,9.02274
"644","ETH","2017","Ethiopia",2.98000001907349,1.70700001716614,2.29900002479553,2.3,"Low income","Sub-Saharan Africa",38.7468,9.02274
"645","ETH","2018","Ethiopia",2.99600005149841,1.72599995136261,2.31800007820129,2.32,"Low income","Sub-Saharan Africa",38.7468,9.02274
"646","ETH","2019","Ethiopia",2.99900007247925,1.73599994182587,2.32599997520447,2.33,"Low income","Sub-Saharan Africa",38.7468,9.02274
"647","ETH","2020","Ethiopia",4.04400014877319,2.5460000038147,3.23699998855591,3.24,"Low income","Sub-Saharan Africa",38.7468,9.02274
"648","ETH","2021","Ethiopia",4.7039999961853,2.81800007820129,3.69400000572205,3.69,"Low income","Sub-Saharan Africa",38.7468,9.02274
"649","FIN","2010","Finland",7.63600015640259,9.08500003814697,8.39000034332275,8.39,"High income","Europe & Central Asia",24.9525,60.1608
"650","FIN","2011","Finland",7.09600019454956,8.40499973297119,7.78000020980835,7.78,"High income","Europe & Central Asia",24.9525,60.1608
"651","FIN","2012","Finland",7.05100011825562,8.2810001373291,7.69000005722046,7.69,"High income","Europe & Central Asia",24.9525,60.1608
"652","FIN","2013","Finland",7.51599979400635,8.8149995803833,8.1899995803833,8.19,"High income","Europe & Central Asia",24.9525,60.1608
"653","FIN","2014","Finland",7.94500017166138,9.32400035858154,8.65999984741211,8.66,"High income","Europe & Central Asia",24.9525,60.1608
"654","FIN","2015","Finland",8.84200000762939,9.88199996948242,9.38000011444092,9.38,"High income","Europe & Central Asia",24.9525,60.1608
"655","FIN","2016","Finland",8.58100032806396,9.04100036621094,8.81999969482422,8.82,"High income","Europe & Central Asia",24.9525,60.1608
"656","FIN","2017","Finland",8.39000034332275,8.86999988555908,8.64000034332275,8.64,"High income","Europe & Central Asia",24.9525,60.1608
"657","FIN","2018","Finland",7.2979998588562,7.41800022125244,7.3600001335144,7.36,"High income","Europe & Central Asia",24.9525,60.1608
"658","FIN","2019","Finland",6.16499996185303,7.17399978637695,6.69000005722046,6.69,"High income","Europe & Central Asia",24.9525,60.1608
"659","FIN","2020","Finland",7.48799991607666,8.00800037384033,7.76000022888184,7.76,"High income","Europe & Central Asia",24.9525,60.1608
"660","FIN","2021","Finland",6.98400020599365,8.02099990844727,7.52500009536743,7.53,"High income","Europe & Central Asia",24.9525,60.1608
"661","FJI","2010","Fiji",4.68699979782104,4.10900020599365,4.30999994277954,4.31,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"662","FJI","2011","Fiji",4.6230001449585,4.29300022125244,4.40999984741211,4.41,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"663","FJI","2012","Fiji",4.82999992370605,4.19799995422363,4.42000007629395,4.42,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"664","FJI","2013","Fiji",4.92600011825562,4.00600004196167,4.3270001411438,4.33,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"665","FJI","2014","Fiji",5.08199977874756,3.86999988555908,4.28999996185303,4.29,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"666","FJI","2015","Fiji",5.30200004577637,3.78099989891052,4.29500007629395,4.3,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"667","FJI","2016","Fiji",5.55900001525879,3.71300005912781,4.32000017166138,4.32,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"668","FJI","2017","Fiji",5.48199987411499,3.68600010871887,4.27799987792969,4.28,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"669","FJI","2018","Fiji",5.52600002288818,3.74300003051758,4.33300018310547,4.33,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"670","FJI","2019","Fiji",5.64900016784668,3.85400009155273,4.44799995422363,4.45,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"671","FJI","2020","Fiji",5.94899988174438,4.10300016403198,4.71500015258789,4.72,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"672","FJI","2021","Fiji",6.68499994277954,4.52600002288818,5.23899984359741,5.24,"Upper middle income","East Asia & Pacific",178.399,-18.1149
"673","FRA","2010","France",9.06900024414063,8.68900012969971,8.86999988555908,8.87,"High income","Europe & Central Asia",2.35097,48.8566
"674","FRA","2011","France",9.11900043487549,8.5290002822876,8.8100004196167,8.81,"High income","Europe & Central Asia",2.35097,48.8566
"675","FRA","2012","France",9.35799980163574,9.4379997253418,9.39999961853027,9.4,"High income","Europe & Central Asia",2.35097,48.8566
"676","FRA","2013","France",9.78999996185303,10.039999961853,9.92000007629395,9.92,"High income","Europe & Central Asia",2.35097,48.8566
"677","FRA","2014","France",10.0249996185303,10.5349998474121,10.289999961853,10.29,"High income","Europe & Central Asia",2.35097,48.8566
