"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"553","Cyprus","CYP","2010",6.26,6.41400003433228,6.13299989700317,6.26000022888184,"High income","Europe & Central Asia",33.3736,35.1676,1.31435017990175,50.0652965036486,49.9347034963514,31023.638671875,-0.618672945826162,0.0345499999821186
"554","Cyprus","CYP","2011",7.86,7.625,8.05399990081787,7.8600001335144,"High income","Europe & Central Asia",33.3736,35.1676,1.09232382023245,50.0942803268385,49.9057196731615,32396.38671875,-2.12782685532275,0.153239995241165
"555","Cyprus","CYP","2012",11.8,11.0260000228882,12.4329996109009,11.8000001907349,"High income","Europe & Central Asia",33.3736,35.1676,0.903504247637881,50.0688958861579,49.9311041138421,28912.15625,-4.90683614356485,1.31052005290985
"556","Cyprus","CYP","2013",15.87,15.1309995651245,16.4780006408691,15.8699998855591,"High income","Europe & Central Asia",33.3736,35.1676,0.774057448341904,50.0111901219199,49.9888098780801,27729.193359375,-6.3355979653555,1.79526996612549
"557","Cyprus","CYP","2014",16.09,15.0190000534058,17.0030002593994,16.0900001525879,"High income","Europe & Central Asia",33.3736,35.1676,0.734358831588459,49.9544822211635,50.0455177788365,27163.33203125,-0.742817740230933,2.27123999595642
"558","Cyprus","CYP","2015",14.91,14.7650003433228,15.0349998474121,14.9099998474121,"High income","Europe & Central Asia",33.3736,35.1676,0.751316386354157,49.9223505517288,50.0776494482712,23408.3359375,3.97337891399319,1.39976000785828
"559","Cyprus","CYP","2016",12.95,13.3330001831055,12.6230001449585,12.9499998092651,"High income","Europe & Central Asia",33.3736,35.1676,0.789476881596144,49.9200556491302,50.0799443508698,24605.919921875,5.96738680582017,1.73635005950928
"560","Cyprus","CYP","2017",11.05,11.2650003433228,10.8649997711182,11.0500001907349,"High income","Europe & Central Asia",33.3736,35.1676,0.808217946249284,49.9399415945782,50.0600584054218,26608.875,4.87248105800444,1.34039998054504
"561","Cyprus","CYP","2018",8.37,8.75300025939941,8.04199981689453,8.36999988555908,"High income","Europe & Central Asia",33.3736,35.1676,0.80854929846874,49.9710744983023,50.0289255016977,29334.111328125,4.41139136999362,0.575219988822937
"562","Cyprus","CYP","2019",7.07,8.00599956512451,6.28000020980835,7.07000017166138,"High income","Europe & Central Asia",33.3736,35.1676,0.779957016025289,49.9991656752107,50.0008343247893,29206.076171875,3.86453360146963,0.507369995117188
"563","Cyprus","CYP","2020",7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Cyprus","CYP","2021",6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Czech Republic","CZE","2010",7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","Czech Republic","CZE","2011",6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","Czech Republic","CZE","2012",6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","Czech Republic","CZE","2013",6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Czech Republic","CZE","2014",6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Czech Republic","CZE","2015",5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","Czech Republic","CZE","2016",3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","Czech Republic","CZE","2017",2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Czech Republic","CZE","2018",2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Czech Republic","CZE","2019",2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Czech Republic","CZE","2020",2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Czech Republic","CZE","2021",2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","Germany","DEU","2010",6.97,6.49900007247925,7.36899995803833,6.96999979019165,"High income","Europe & Central Asia",13.4115,52.5235,-0.153198446937304,50.9831943412078,49.0168056587922,41572.4559481507,4.33960677706354,2.35301995277405
"578","Germany","DEU","2011",5.82,5.57800006866455,6.02699995040894,5.82000017166138,"High income","Europe & Central Asia",13.4115,52.5235,-1.8537146287573,50.9536138788803,49.0463861211197,46705.8957963353,5.86963573749217,2.45141005516052
"579","Germany","DEU","2012",5.38,5.18100023269653,5.55100011825562,5.38000011444092,"High income","Europe & Central Asia",13.4115,52.5235,0.187727800567293,50.9246883906906,49.0753116093094,43855.8544658618,0.230160992711959,3.29518008232117
"580","Germany","DEU","2013",5.23,4.91900014877319,5.49900007247925,5.23000001907349,"High income","Europe & Central Asia",13.4115,52.5235,0.272900214681538,50.8942335778805,49.1057664221195,46298.9229177341,0.163870562978019,3.58946990966797
"581","Germany","DEU","2014",4.98,4.63199996948242,5.28200006484985,4.98000001907349,"High income","Europe & Central Asia",13.4115,52.5235,0.416877359168292,50.859282775511,49.140717224489,48023.8699845462,1.7843418861469,3.23601007461548
"582","Germany","DEU","2015",4.62,4.2189998626709,4.9689998626709,4.61999988555908,"High income","Europe & Central Asia",13.4115,52.5235,0.865702643950251,50.8181326341287,49.1818673658713,41103.2564363768,0.617105353219898,1.85685002803802
"583","Germany","DEU","2016",4.12,3.7409999370575,4.45100021362305,4.11999988555908,"High income","Europe & Central Asia",13.4115,52.5235,0.807218538573871,50.7696483565604,49.2303516434396,42136.1207907991,1.40810207548923,0.514289975166321
"584","Germany","DEU","2017",3.75,3.31699991226196,4.12900018692017,3.75,"High income","Europe & Central Asia",13.4115,52.5235,0.373724559895838,50.7155708743438,49.2844291256562,44652.5891722719,2.29720604740949,0.529299974441528
"585","Germany","DEU","2018",3.38,2.91000008583069,3.78999996185303,3.38000011444092,"High income","Europe & Central Asia",13.4115,52.5235,0.300526701992065,50.6603673700529,49.3396326299471,47973.6076235097,0.782690047310425,0.688939988613129
"586","Germany","DEU","2019",3.14,2.73300004005432,3.49399995803833,3.14000010490417,"High income","Europe & Central Asia",13.4115,52.5235,0.22551987421288,50.6099449446524,49.3900550553476,46794.8992915603,0.827864779161388,0.986689984798431
"587","Germany","DEU","2020",3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Germany","DEU","2021",3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","Djibouti","DJI","2010",27.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","Djibouti","DJI","2011",26.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Djibouti","DJI","2012",26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","Djibouti","DJI","2013",26.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593","Djibouti","DJI","2014",26.48,36.6349983215332,23.0499992370605,26.4750003814697,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.72966983945298,46.9910660537862,53.0089339462138,2464.29490507649,5.22565519105254,32.4710006713867
"594","Djibouti","DJI","2015",26.33,36.5550003051758,22.826000213623,26.3250007629395,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.68713196053581,47.1424445130077,52.8575554869923,2652.51322808034,5.72721906185475,39.2812995910645
"595","Djibouti","DJI","2016",26.19,36.5330009460449,22.6359996795654,26.193000793457,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.64062894888599,47.2427046324629,52.7572953675371,2803.68912494462,5.38027278525293,42.618480682373
"596","Djibouti","DJI","2017",26.06,36.4889984130859,22.431999206543,26.0599994659424,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.59974199816625,47.3152208452494,52.6847791547506,2926.15330391496,3.78445674843498,40.0342102050781
"597","Djibouti","DJI","2018",26.19,36.4339981079102,22.5750007629395,26.1889991760254,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.55786869505917,47.3667854457553,52.6332145542447,3038.26973815945,3.15481741941672,37.8930397033691
"598","Djibouti","DJI","2019",26.36,36.4420013427734,22.7560005187988,26.3570003509521,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.51455950269865,47.414789272739,52.585210727261,3172.75068492992,3.9586313593274,32.9749794006348
"599","Djibouti","DJI","2020",28.39,38.9480018615723,24.7280006408691,28.3899993896484,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.4728347321268,47.4704504646752,52.5295495353248,3219.70112779347,-0.277593603710244,33.0039710998535
"600","Djibouti","DJI","2021",28.39,39.3580017089844,24.5550003051758,28.3859996795654,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.42651470693391,47.531573133825,52.468426866175,3363.71204814366,2.83223171469244,33.4846687316895
"601","Denmark","DNK","2010",7.75,6.76399993896484,8.625,7.75,"High income","Europe & Central Asia",12.5681,55.6763,0.444197154509531,50.3805954041235,49.6194045958765,58041.3984363385,1.41948663073603,1.20359003543854
"602","Denmark","DNK","2011",7.77,7.62200021743774,7.90199995040894,7.76999998092651,"High income","Europe & Central Asia",12.5681,55.6763,0.411737855195019,50.3564404672773,49.6435595327227,61753.647131977,0.920393685285319,0.89520001411438
"603","Denmark","DNK","2012",7.8,7.79500007629395,7.80499982833862,7.80000019073486,"High income","Europe & Central Asia",12.5681,55.6763,0.376272242619955,50.3308822153416,49.6691177846584,58507.5080517852,-0.149916088315891,0.566089987754822
"604","Denmark","DNK","2013",7.38,7.66900014877319,7.11899995803833,7.38000011444092,"High income","Europe & Central Asia",12.5681,55.6763,0.416901360752097,50.3064124557124,49.6935875442876,61191.1937042028,0.513424427502201,0.253450006246567
"605","Denmark","DNK","2014",6.93,7.14699983596802,6.73699998855591,6.92999982833862,"High income","Europe & Central Asia",12.5681,55.6763,0.507053283010163,50.2864041323407,49.7135958676593,62548.9847332908,1.10543346611018,0.501609981060028
"606","Denmark","DNK","2015",6.28,6.53000020980835,6.05999994277954,6.28000020980835,"High income","Europe & Central Asia",12.5681,55.6763,0.706423849687002,50.2731645834414,49.7268354165586,53254.8563700916,1.62216625804921,0.0595499984920025
"607","Denmark","DNK","2016",5.99,6.38100004196167,5.64099979400635,5.98999977111816,"High income","Europe & Central Asia",12.5681,55.6763,0.780392644135167,50.2673975626761,49.7326024373239,54663.9983719195,2.44336887407066,0.0101699996739626
"608","Denmark","DNK","2017",5.83,6.0460000038147,5.63700008392334,5.82999992370605,"High income","Europe & Central Asia",12.5681,55.6763,0.643350903737356,50.2684360856951,49.7315639143049,57610.0981801135,2.16235511316152,0.202209994196892
"609","Denmark","DNK","2018",5.13,5.34700012207031,4.93699979782104,5.13000011444092,"High income","Europe & Central Asia",12.5681,55.6763,0.495838925879129,50.2742027259115,49.7257972740885,61591.9288698958,1.4850851572351,0.603749990463257
"610","Denmark","DNK","2019",5.02,5.26900005340576,4.79899978637695,5.01999998092651,"High income","Europe & Central Asia",12.5681,55.6763,0.358130915892652,50.2818233999096,49.7181766000904,59775.7350964515,1.7496140950622,0.684260010719299
"611","Denmark","DNK","2020",5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Denmark","DNK","2021",4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Dominican Republic","DOM","2010",5.21,7.06199979782104,4.13299989700317,5.21000003814697,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.22855325822389,49.810569588794,50.189430411206,5555.39201393816,7.01678345192964,4.55365991592407
"614","Dominican Republic","DOM","2011",6.09,8.38199996948242,4.70800018310547,6.09000015258789,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.21079976113526,49.8378055151933,50.1621944848067,5913.42664885493,1.89221321027995,4.70056009292603
"615","Dominican Republic","DOM","2012",6.72,9.23900032043457,5.16599988937378,6.71999979019165,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.19223652132696,49.8635372608126,50.1364627391874,6110.36657603383,1.50000526375833,5.92932987213135
"616","Dominican Republic","DOM","2013",7.35,10.5670003890991,5.36399984359741,7.34999990463257,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.17433819883707,49.8880001305703,50.1119998694297,6238.13236658362,3.65081878777009,6.17264986038208
"617","Dominican Republic","DOM","2014",6.72,9.73400020599365,4.85200023651123,6.71999979019165,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.15722499834282,49.9121019180965,50.0878980819035,6608.82550130065,5.81878932993905,7.95542001724243
"618","Dominican Republic","DOM","2015",7.61,10.9209995269775,5.49100017547607,7.6100001335144,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.13948330027521,49.9364938105902,50.0635061894098,6921.52059432776,5.71551877791849,4.46506977081299
"619","Dominican Republic","DOM","2016",7.28,10.746000289917,5.03499984741211,7.28000020980835,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.12250979934744,49.9608472535084,50.0391527464916,7280.88361041225,5.4686348954891,4.57932996749878
"620","Dominican Republic","DOM","2017",5.83,8.13300037384033,4.32399988174438,5.82999992370605,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.10348624035038,49.984604937587,50.015395062413,7609.35327534023,3.5180711549784,5.31316995620728
"621","Dominican Republic","DOM","2018",5.86,9.1269998550415,3.70900011062622,5.8600001335144,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.07886200909288,50.007796071702,49.992203928298,8050.64407623416,5.83453748755498,5.67314004898071
"622","Dominican Republic","DOM","2019",6.36,9.63199996948242,4.12200021743774,6.3600001335144,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.04662057856427,50.0305476593304,49.9694523406696,8282.11713050921,3.95840417453633,3.95358991622925
"623","Dominican Republic","DOM","2020",6.13,9.05500030517578,4.21400022506714,6.13000011444092,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.00939108305127,50.0529687578356,49.9470312421644,7268.1969096591,-7.65706090822447,4.10987997055054
"624","Dominican Republic","DOM","2021",8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Algeria","DZA","2010",9.96,19.0849990844727,8.10400009155273,9.96000003814697,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.80500474736452,49.5201591685859,50.4798408314141,4480.78631766464,1.74679065510364,1.07931995391846
"626","Algeria","DZA","2011",9.96,17.1560001373291,8.40100002288818,9.96000003814697,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.88330858570333,49.5229537913925,50.4770462086075,5455.67940349747,0.980209992872688,0.91279000043869
"627","Algeria","DZA","2012",10.97,17.0179996490479,9.57600021362305,10.9700002670288,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.95146367479529,49.5195431594762,50.4804568405238,5592.22011465753,1.4017475601154,0.85004997253418
"628","Algeria","DZA","2013",9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Algeria","DZA","2014",10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Algeria","DZA","2015",11.21,16.5669994354248,9.91800022125244,11.210000038147,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.0453720881528,49.4968765118423,50.5031234881577,4177.8895415169,1.60049369648927,0.684119999408722
"631","Algeria","DZA","2016",10.2,18.2390003204346,8.17500019073486,10.1999998092651,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.05135237337878,49.4915045838864,50.5084954161137,3946.45244712537,1.10457015569865,0.724810004234314
"632","Algeria","DZA","2017",10.33,18.4150009155273,8.3149995803833,10.3330001831055,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.04490931275225,49.4873804439779,50.5126195560221,4109.69821695727,-0.750456691967514,0.514630019664764
"633","Algeria","DZA","2018",10.42,18.5200004577637,8.41300010681152,10.4200000762939,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.00739866314238,49.4842678798151,50.515732120185,4142.01855842917,-0.909245790879453,0.35249999165535
"634","Algeria","DZA","2019",10.51,18.6299991607666,8.51599979400635,10.5129995346069,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.93398334424168,49.4817115645269,50.5182884354731,3989.66827645236,-0.934555885298352,0.297300010919571
"635","Algeria","DZA","2020",12.55,21.4500007629395,10.4270000457764,12.5500001907349,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.83653350440444,49.4794046289845,50.5205953710155,3306.85820838104,-6.82696362311546,0.177000001072884
"636","Algeria","DZA","2021",12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","East Asia & Pacific (excluding high income)","EAP","2010",4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","East Asia & Pacific (excluding high income)","EAP","2011",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","East Asia & Pacific (excluding high income)","EAP","2012",4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","East Asia & Pacific (excluding high income)","EAP","2013",4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","East Asia & Pacific (excluding high income)","EAP","2014",4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","East Asia & Pacific (excluding high income)","EAP","2015",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","East Asia & Pacific (excluding high income)","EAP","2016",4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","East Asia & Pacific (excluding high income)","EAP","2017",3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","East Asia & Pacific (excluding high income)","EAP","2018",3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","East Asia & Pacific (excluding high income)","EAP","2019",3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","East Asia & Pacific (excluding high income)","EAP","2020",4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","East Asia & Pacific (excluding high income)","EAP","2021",4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Early-demographic dividend","EAR","2010",5.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Early-demographic dividend","EAR","2011",5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Early-demographic dividend","EAR","2012",5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","Early-demographic dividend","EAR","2013",5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Early-demographic dividend","EAR","2014",5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","Early-demographic dividend","EAR","2015",5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","Early-demographic dividend","EAR","2016",5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Early-demographic dividend","EAR","2017",5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","Early-demographic dividend","EAR","2018",5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Early-demographic dividend","EAR","2019",5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Early-demographic dividend","EAR","2020",7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Early-demographic dividend","EAR","2021",6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","East Asia & Pacific","EAS","2010",4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","East Asia & Pacific","EAS","2011",4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","East Asia & Pacific","EAS","2012",4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","East Asia & Pacific","EAS","2013",4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","East Asia & Pacific","EAS","2014",4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","East Asia & Pacific","EAS","2015",4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","East Asia & Pacific","EAS","2016",3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","East Asia & Pacific","EAS","2017",3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","East Asia & Pacific","EAS","2018",3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","East Asia & Pacific","EAS","2019",3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","East Asia & Pacific","EAS","2020",4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","East Asia & Pacific","EAS","2021",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Europe & Central Asia (excluding high income)","ECA","2010",8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Europe & Central Asia (excluding high income)","ECA","2011",7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","Europe & Central Asia (excluding high income)","ECA","2012",7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Europe & Central Asia (excluding high income)","ECA","2013",7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Europe & Central Asia (excluding high income)","ECA","2014",7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Europe & Central Asia (excluding high income)","ECA","2015",7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
